1784982457.814227 [0]    python3: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784982458.038287611] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1784982458.039179446] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/route_horizontal.csv
[INFO] [1784982458.039865540] [waypoint_follower]: route points: 1277
[INFO] [1784982458.040786945] [waypoint_follower]: loop_mode: pingpong
[INFO] [1784982458.041463438] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1784982458.042141883] [waypoint_follower]: reach_distance: 0.4
[INFO] [1784982458.089014276] [waypoint_follower]: FOLLOWER_EXACT_TRACE_READY file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/follower_control_trace.jsonl base_sha256=d205a596fc6118ad7fa191871c646173cb545ab4b136e46de360598e38261120
[INFO] [1784982458.089720979] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_ACTIVE file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/.motion_enabled
[INFO] [1784982458.094886090] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_CALIBRATING metadata=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/route_horizontal.json lidar_imu=/livox/imu body_imu=/lf/sportmodestate samples=15 max_spread_deg=1.500 max_source_disagreement_deg=3.000
[INFO] [1784982462.021728379] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_READY samples=15 spread_deg=0.595226 source_disagreement_deg=0.702742 map_up=(-0.561672000,-0.062648103,0.824984715)
[INFO] [1784982462.025767656] [waypoint_follower]: FOLLOWER_HORIZONTAL_CALIBRATION_INPUT_FROZEN lidar_imu_subscription=closed
[INFO] [1784982462.031144974] [waypoint_follower]: FOLLOWER_HORIZONTAL_ROUTE_ANCHORED x=0.005361 y=-0.038048 yaw_deg=-0.957797 rotation_deg=-16.043091
[INFO] [1784982462.033475113] [waypoint_follower]: init nearest_index=0, distance_to_start=0.000
[INFO] [1784982463.132076814] [waypoint_follower]: FOLLOWER_ODOM_READY callbacks=19 age_ms=494.440 source_gap_ms=298.065
[INFO] [1784982470.549809582] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_RELEASED file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/.motion_enabled receive_age_ms=85.551 stamp_age_ms=360.772
[WARN] [1784982470.551813972] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784982470.553031461] [waypoint_follower]: nearest=0, target=2, dist=0.88, alpha=0.10, vx=0.50, yaw_rate=0.09, dir=1
[INFO] [1784982799.250171138] [waypoint_follower]: nearest=345, target=347, dist=1.13, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982800.250487259] [waypoint_follower]: nearest=346, target=348, dist=1.11, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982801.300322515] [waypoint_follower]: nearest=347, target=349, dist=1.14, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982802.300131372] [waypoint_follower]: nearest=348, target=350, dist=1.14, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982803.350220493] [waypoint_follower]: nearest=349, target=351, dist=1.09, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982804.350085569] [waypoint_follower]: nearest=350, target=352, dist=1.06, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982805.400038220] [waypoint_follower]: nearest=351, target=353, dist=1.10, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982806.450595019] [waypoint_follower]: nearest=352, target=354, dist=1.06, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982807.450006510] [waypoint_follower]: nearest=353, target=355, dist=1.06, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982808.450495891] [waypoint_follower]: nearest=354, target=356, dist=1.00, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982809.453963892] [waypoint_follower]: nearest=355, target=357, dist=1.03, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982810.504336347] [waypoint_follower]: nearest=356, target=358, dist=1.01, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982811.550387821] [waypoint_follower]: nearest=357, target=359, dist=1.03, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982812.550271654] [waypoint_follower]: nearest=358, target=360, dist=1.01, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982813.550192487] [waypoint_follower]: nearest=359, target=361, dist=1.08, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982814.600320344] [waypoint_follower]: nearest=360, target=362, dist=1.12, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982815.653849073] [waypoint_follower]: nearest=361, target=363, dist=1.08, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982816.700374746] [waypoint_follower]: nearest=362, target=364, dist=1.06, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982817.750044107] [waypoint_follower]: nearest=363, target=365, dist=1.07, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982818.750163242] [waypoint_follower]: nearest=364, target=366, dist=1.12, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784982819.750149519] [waypoint_follower]: nearest=365, target=367, dist=1.12, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982820.750490329] [waypoint_follower]: nearest=366, target=368, dist=1.16, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982821.801343008] [waypoint_follower]: nearest=367, target=369, dist=1.12, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982822.850936286] [waypoint_follower]: nearest=368, target=370, dist=1.15, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982823.900717486] [waypoint_follower]: nearest=369, target=371, dist=1.11, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982824.950129617] [waypoint_follower]: nearest=370, target=372, dist=1.13, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982825.951259501] [waypoint_follower]: nearest=371, target=373, dist=1.23, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982826.951036146] [waypoint_follower]: nearest=372, target=374, dist=1.23, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982828.000063902] [waypoint_follower]: nearest=373, target=375, dist=1.20, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982829.050655773] [waypoint_follower]: nearest=374, target=376, dist=1.21, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982830.050177467] [waypoint_follower]: nearest=375, target=377, dist=1.17, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982831.101078452] [waypoint_follower]: nearest=376, target=378, dist=1.12, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982832.150092130] [waypoint_follower]: nearest=377, target=379, dist=1.09, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982833.150347700] [waypoint_follower]: nearest=378, target=380, dist=1.18, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982834.200009497] [waypoint_follower]: nearest=379, target=381, dist=1.14, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982835.250945100] [waypoint_follower]: nearest=380, target=382, dist=1.11, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982836.254907853] [waypoint_follower]: nearest=381, target=383, dist=1.15, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982837.300010175] [waypoint_follower]: nearest=382, target=384, dist=1.10, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982838.300131503] [waypoint_follower]: nearest=383, target=385, dist=1.10, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982839.300401697] [waypoint_follower]: nearest=384, target=386, dist=1.07, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982840.350172298] [waypoint_follower]: nearest=385, target=387, dist=1.07, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982841.400546431] [waypoint_follower]: nearest=386, target=388, dist=1.08, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982842.450161539] [waypoint_follower]: nearest=387, target=389, dist=1.05, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982843.500296723] [waypoint_follower]: nearest=388, target=390, dist=1.02, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982844.500720865] [waypoint_follower]: nearest=389, target=391, dist=0.98, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982845.550195108] [waypoint_follower]: nearest=390, target=392, dist=0.93, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982846.600255380] [waypoint_follower]: nearest=391, target=393, dist=0.92, alpha=-0.08, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1784982847.600361900] [waypoint_follower]: nearest=392, target=394, dist=0.96, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982848.650037549] [waypoint_follower]: nearest=393, target=395, dist=0.90, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784982849.650572586] [waypoint_follower]: nearest=394, target=396, dist=0.87, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982850.650106629] [waypoint_follower]: nearest=395, target=397, dist=0.91, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982851.650296190] [waypoint_follower]: nearest=396, target=398, dist=0.91, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982852.700565111] [waypoint_follower]: nearest=397, target=399, dist=0.86, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982853.750468379] [waypoint_follower]: nearest=398, target=400, dist=0.86, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982854.750312185] [waypoint_follower]: nearest=399, target=401, dist=0.87, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982855.800307466] [waypoint_follower]: nearest=400, target=402, dist=0.84, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982856.850281636] [waypoint_follower]: nearest=401, target=403, dist=0.81, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982857.850055269] [waypoint_follower]: nearest=402, target=404, dist=0.83, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982858.900466604] [waypoint_follower]: nearest=403, target=405, dist=0.75, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982859.950362554] [waypoint_follower]: nearest=405, target=407, dist=1.19, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982861.000324880] [waypoint_follower]: nearest=406, target=408, dist=1.19, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982862.000071988] [waypoint_follower]: nearest=406, target=408, dist=0.72, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982863.055546309] [waypoint_follower]: nearest=408, target=410, dist=1.10, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982864.100513449] [waypoint_follower]: nearest=409, target=411, dist=1.14, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982865.100078058] [waypoint_follower]: nearest=410, target=412, dist=1.09, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982866.149998943] [waypoint_follower]: nearest=411, target=413, dist=1.06, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982867.150141565] [waypoint_follower]: nearest=412, target=414, dist=1.02, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982868.150929655] [waypoint_follower]: nearest=413, target=415, dist=0.98, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982869.150452071] [waypoint_follower]: nearest=414, target=416, dist=0.96, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982870.150177265] [waypoint_follower]: nearest=415, target=417, dist=1.00, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982871.200316749] [waypoint_follower]: nearest=416, target=418, dist=1.00, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982872.250220558] [waypoint_follower]: nearest=417, target=419, dist=1.03, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982873.300964342] [waypoint_follower]: nearest=418, target=420, dist=1.04, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982874.300058933] [waypoint_follower]: nearest=419, target=421, dist=1.01, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982875.300372848] [waypoint_follower]: nearest=420, target=422, dist=0.98, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982876.300387650] [waypoint_follower]: nearest=421, target=423, dist=0.98, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982877.350504872] [waypoint_follower]: nearest=422, target=424, dist=0.94, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982878.400309328] [waypoint_follower]: nearest=423, target=425, dist=0.91, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982879.450090588] [waypoint_follower]: nearest=424, target=426, dist=0.91, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982880.450633473] [waypoint_follower]: nearest=425, target=427, dist=0.84, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982881.500131531] [waypoint_follower]: nearest=426, target=428, dist=0.80, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982882.551264703] [waypoint_follower]: nearest=427, target=429, dist=0.82, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982883.550163149] [waypoint_follower]: nearest=428, target=430, dist=0.86, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982884.600488092] [waypoint_follower]: nearest=429, target=431, dist=0.80, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982885.600537666] [waypoint_follower]: nearest=430, target=432, dist=0.85, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982886.650196363] [waypoint_follower]: nearest=431, target=433, dist=0.74, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982887.700114807] [waypoint_follower]: nearest=432, target=434, dist=0.82, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982888.700505547] [waypoint_follower]: nearest=433, target=435, dist=0.90, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982889.750015185] [waypoint_follower]: nearest=434, target=436, dist=0.89, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982890.799997178] [waypoint_follower]: nearest=435, target=437, dist=0.83, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982891.800504601] [waypoint_follower]: nearest=436, target=438, dist=0.80, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982892.800506697] [waypoint_follower]: nearest=437, target=439, dist=0.82, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982893.850133029] [waypoint_follower]: nearest=438, target=440, dist=0.81, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
