1784961369.410254 [0]    python3: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784961370.060476269] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1784961370.062762063] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/route_runtime.csv
[INFO] [1784961370.066598228] [waypoint_follower]: route points: 358
[INFO] [1784961370.069808030] [waypoint_follower]: loop_mode: pingpong
[INFO] [1784961370.070527677] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1784961370.074238909] [waypoint_follower]: reach_distance: 0.4
[INFO] [1784961370.089760825] [waypoint_follower]: FOLLOWER_EXACT_TRACE_READY file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/follower_control_trace.jsonl base_sha256=d205a596fc6118ad7fa191871c646173cb545ab4b136e46de360598e38261120
[INFO] [1784961370.090457079] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_ACTIVE file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/.motion_enabled
[INFO] [1784961370.116062692] [waypoint_follower]: init nearest_index=0, distance_to_start=0.005
[INFO] [1784961370.584689704] [waypoint_follower]: FOLLOWER_ODOM_READY callbacks=7 age_ms=328.936 source_gap_ms=99.360
[INFO] [1784961385.204372164] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_RELEASED file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/.motion_enabled receive_age_ms=34.502 stamp_age_ms=245.433
[WARN] [1784961385.205756192] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784961385.206783820] [waypoint_follower]: nearest=0, target=2, dist=0.87, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961733.655092083] [waypoint_follower]: nearest=357, target=355, dist=0.80, alpha=-2.58, vx=0.00, yaw_rate=-0.45, dir=-1
[INFO] [1784961734.705075200] [waypoint_follower]: nearest=357, target=355, dist=0.77, alpha=-2.38, vx=0.00, yaw_rate=-0.45, dir=-1
[WARN] [1784961734.954807038] [waypoint_follower]: stuck recovery: nearest_index 357 -> 357
[INFO] [1784961735.755426045] [waypoint_follower]: nearest=357, target=355, dist=0.72, alpha=-2.19, vx=0.00, yaw_rate=-0.45, dir=-1
[INFO] [1784961736.804722093] [waypoint_follower]: nearest=357, target=355, dist=0.67, alpha=-1.95, vx=0.00, yaw_rate=-0.45, dir=-1
[INFO] [1784961737.804811190] [waypoint_follower]: nearest=356, target=354, dist=1.05, alpha=-1.67, vx=0.00, yaw_rate=-0.45, dir=-1
[INFO] [1784961738.854786019] [waypoint_follower]: nearest=356, target=354, dist=0.97, alpha=-1.44, vx=0.00, yaw_rate=-0.45, dir=-1
[INFO] [1784961739.855696272] [waypoint_follower]: nearest=356, target=354, dist=0.98, alpha=-1.15, vx=0.00, yaw_rate=-0.45, dir=-1
[WARN] [1784961740.104827700] [waypoint_follower]: stuck recovery: nearest_index 356 -> 356
[INFO] [1784961740.904690770] [waypoint_follower]: nearest=356, target=354, dist=0.86, alpha=-0.70, vx=0.25, yaw_rate=-0.45, dir=-1
[INFO] [1784961741.905281970] [waypoint_follower]: nearest=355, target=353, dist=1.11, alpha=-0.22, vx=0.50, yaw_rate=-0.20, dir=-1
[INFO] [1784961742.906526317] [waypoint_follower]: nearest=354, target=352, dist=1.10, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961743.954899413] [waypoint_follower]: nearest=353, target=351, dist=1.01, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784961744.954829560] [waypoint_follower]: nearest=353, target=351, dist=0.65, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784961746.005113554] [waypoint_follower]: nearest=351, target=349, dist=1.08, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961747.005766100] [waypoint_follower]: nearest=351, target=349, dist=0.70, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961748.054746551] [waypoint_follower]: nearest=349, target=347, dist=1.04, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784961749.105251067] [waypoint_follower]: nearest=349, target=347, dist=0.67, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784961750.105058328] [waypoint_follower]: nearest=348, target=346, dist=0.65, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784961751.154986691] [waypoint_follower]: nearest=347, target=345, dist=0.61, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784961752.155050444] [waypoint_follower]: nearest=345, target=343, dist=1.02, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784961753.205040730] [waypoint_follower]: nearest=344, target=342, dist=1.02, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784961754.255327349] [waypoint_follower]: nearest=343, target=341, dist=1.11, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784961755.304760779] [waypoint_follower]: nearest=342, target=340, dist=1.00, alpha=-0.13, vx=0.50, yaw_rate=-0.11, dir=-1
[INFO] [1784961756.354782299] [waypoint_follower]: nearest=341, target=339, dist=0.99, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1784961757.355025899] [waypoint_follower]: nearest=340, target=338, dist=0.97, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784961758.355129494] [waypoint_follower]: nearest=339, target=337, dist=0.98, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784961759.404707858] [waypoint_follower]: nearest=338, target=336, dist=0.93, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961760.408009223] [waypoint_follower]: nearest=337, target=335, dist=0.91, alpha=-0.15, vx=0.50, yaw_rate=-0.13, dir=-1
[INFO] [1784961761.454842637] [waypoint_follower]: nearest=336, target=334, dist=0.89, alpha=-0.12, vx=0.50, yaw_rate=-0.11, dir=-1
[INFO] [1784961762.466370724] [waypoint_follower]: nearest=335, target=333, dist=0.93, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784961763.510997035] [waypoint_follower]: nearest=334, target=332, dist=0.99, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961764.508012593] [waypoint_follower]: nearest=333, target=331, dist=0.94, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=-1
[INFO] [1784961765.559792845] [waypoint_follower]: nearest=332, target=330, dist=0.98, alpha=-0.14, vx=0.50, yaw_rate=-0.12, dir=-1
[INFO] [1784961766.604746915] [waypoint_follower]: nearest=331, target=329, dist=0.94, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784961767.604609635] [waypoint_follower]: nearest=330, target=328, dist=0.93, alpha=-0.12, vx=0.50, yaw_rate=-0.11, dir=-1
[INFO] [1784961768.605807005] [waypoint_follower]: nearest=329, target=327, dist=0.90, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784961769.655429340] [waypoint_follower]: nearest=328, target=326, dist=0.85, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961770.705369832] [waypoint_follower]: nearest=327, target=325, dist=0.79, alpha=-0.22, vx=0.50, yaw_rate=-0.19, dir=-1
[INFO] [1784961771.704836792] [waypoint_follower]: nearest=326, target=324, dist=0.86, alpha=-0.24, vx=0.50, yaw_rate=-0.21, dir=-1
[INFO] [1784961772.754712898] [waypoint_follower]: nearest=325, target=323, dist=0.84, alpha=-0.19, vx=0.50, yaw_rate=-0.17, dir=-1
[INFO] [1784961773.754748394] [waypoint_follower]: nearest=324, target=322, dist=0.82, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=-1
[INFO] [1784961774.754933657] [waypoint_follower]: nearest=323, target=321, dist=0.83, alpha=-0.15, vx=0.50, yaw_rate=-0.13, dir=-1
[INFO] [1784961775.806066489] [waypoint_follower]: nearest=322, target=320, dist=0.81, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=-1
[INFO] [1784961776.855676023] [waypoint_follower]: nearest=320, target=318, dist=1.19, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784961777.855329615] [waypoint_follower]: nearest=319, target=317, dist=1.16, alpha=0.07, vx=0.50, yaw_rate=0.06, dir=-1
[INFO] [1784961778.904883243] [waypoint_follower]: nearest=318, target=316, dist=1.10, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961779.905209888] [waypoint_follower]: nearest=317, target=315, dist=1.12, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=-1
[INFO] [1784961780.955097035] [waypoint_follower]: nearest=316, target=314, dist=1.00, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961782.004677224] [waypoint_follower]: nearest=315, target=313, dist=0.99, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784961783.005100834] [waypoint_follower]: nearest=314, target=312, dist=1.08, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784961784.054774947] [waypoint_follower]: nearest=313, target=311, dist=1.05, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961785.055149626] [waypoint_follower]: nearest=312, target=310, dist=0.97, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784961786.105666464] [waypoint_follower]: nearest=311, target=309, dist=0.99, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784961787.156890756] [waypoint_follower]: nearest=310, target=308, dist=0.96, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784961788.205338257] [waypoint_follower]: nearest=309, target=307, dist=0.82, alpha=-0.07, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784961789.255463910] [waypoint_follower]: nearest=308, target=306, dist=0.77, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=-1
[INFO] [1784961790.304723702] [waypoint_follower]: nearest=307, target=305, dist=0.70, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784961791.354716677] [waypoint_follower]: nearest=305, target=303, dist=1.05, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961792.354856499] [waypoint_follower]: nearest=304, target=302, dist=1.04, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784961793.404651865] [waypoint_follower]: nearest=303, target=301, dist=0.88, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=-1
[INFO] [1784961794.404819144] [waypoint_follower]: nearest=302, target=300, dist=0.91, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=-1
[INFO] [1784961795.454815768] [waypoint_follower]: nearest=301, target=299, dist=0.76, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784961796.459359875] [waypoint_follower]: nearest=300, target=298, dist=0.79, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784961797.504865553] [waypoint_follower]: nearest=298, target=296, dist=1.08, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=-1
[INFO] [1784961798.504996286] [waypoint_follower]: nearest=298, target=296, dist=0.69, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=-1
[INFO] [1784961799.504872897] [waypoint_follower]: nearest=296, target=294, dist=1.06, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961800.505323324] [waypoint_follower]: nearest=295, target=293, dist=0.95, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961801.554750515] [waypoint_follower]: nearest=294, target=292, dist=0.91, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784961802.604903754] [waypoint_follower]: nearest=293, target=291, dist=0.77, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784961803.654778132] [waypoint_follower]: nearest=292, target=290, dist=0.71, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784961804.655355893] [waypoint_follower]: nearest=290, target=288, dist=1.03, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961805.707362171] [waypoint_follower]: nearest=289, target=287, dist=0.99, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784961806.754741531] [waypoint_follower]: nearest=288, target=286, dist=0.93, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784961807.754764772] [waypoint_follower]: nearest=287, target=285, dist=0.86, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961808.756462357] [waypoint_follower]: nearest=286, target=284, dist=0.89, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961809.757394437] [waypoint_follower]: nearest=285, target=283, dist=0.84, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=-1
[INFO] [1784961810.811323902] [waypoint_follower]: nearest=284, target=282, dist=0.72, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784961811.806329039] [waypoint_follower]: nearest=282, target=280, dist=1.15, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961812.807421190] [waypoint_follower]: nearest=282, target=280, dist=0.75, alpha=-0.12, vx=0.50, yaw_rate=-0.11, dir=-1
[INFO] [1784961813.857043622] [waypoint_follower]: nearest=280, target=278, dist=1.13, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961814.904826071] [waypoint_follower]: nearest=279, target=277, dist=1.04, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784961815.906635149] [waypoint_follower]: nearest=278, target=276, dist=0.97, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784961816.904939980] [waypoint_follower]: nearest=277, target=275, dist=0.99, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784961817.954748820] [waypoint_follower]: nearest=276, target=274, dist=0.93, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784961818.954775614] [waypoint_follower]: nearest=275, target=273, dist=0.90, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784961820.005108125] [waypoint_follower]: nearest=274, target=272, dist=0.89, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784961821.054711676] [waypoint_follower]: nearest=273, target=271, dist=0.81, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784961822.055571529] [waypoint_follower]: nearest=272, target=270, dist=0.82, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784961823.104690868] [waypoint_follower]: nearest=271, target=269, dist=0.77, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1784961824.105581379] [waypoint_follower]: nearest=270, target=268, dist=0.76, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784961825.154763024] [waypoint_follower]: nearest=268, target=266, dist=1.17, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961826.154843036] [waypoint_follower]: nearest=267, target=265, dist=1.18, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784961827.155042061] [waypoint_follower]: nearest=266, target=264, dist=1.13, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784961828.204843669] [waypoint_follower]: nearest=265, target=263, dist=1.04, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961829.206079091] [waypoint_follower]: nearest=264, target=262, dist=1.03, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784961830.254956276] [waypoint_follower]: nearest=263, target=261, dist=0.96, alpha=0.11, vx=0.50, yaw_rate=0.10, dir=-1
[INFO] [1784961831.304909346] [waypoint_follower]: nearest=262, target=260, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961832.354789678] [waypoint_follower]: nearest=261, target=259, dist=0.75, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961833.354932669] [waypoint_follower]: nearest=260, target=258, dist=0.73, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961834.355535104] [waypoint_follower]: nearest=258, target=256, dist=1.13, alpha=0.12, vx=0.50, yaw_rate=0.10, dir=-1
[INFO] [1784961835.404828274] [waypoint_follower]: nearest=257, target=255, dist=1.04, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961836.455961236] [waypoint_follower]: nearest=256, target=254, dist=0.97, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784961837.504756113] [waypoint_follower]: nearest=255, target=253, dist=0.96, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961838.554931338] [waypoint_follower]: nearest=254, target=252, dist=0.91, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961839.555215423] [waypoint_follower]: nearest=253, target=251, dist=0.85, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784961840.604808671] [waypoint_follower]: nearest=252, target=250, dist=0.81, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784961841.604827880] [waypoint_follower]: nearest=251, target=249, dist=0.81, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784961842.655012865] [waypoint_follower]: nearest=249, target=247, dist=1.13, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784961843.655494079] [waypoint_follower]: nearest=249, target=247, dist=0.74, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784961844.704907799] [waypoint_follower]: nearest=247, target=245, dist=1.10, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961845.754787075] [waypoint_follower]: nearest=246, target=244, dist=1.08, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784961846.805047648] [waypoint_follower]: nearest=245, target=243, dist=1.02, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961847.854776422] [waypoint_follower]: nearest=244, target=242, dist=0.96, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784961848.854820176] [waypoint_follower]: nearest=243, target=241, dist=0.93, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961849.904697405] [waypoint_follower]: nearest=242, target=240, dist=0.89, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784961850.954997275] [waypoint_follower]: nearest=241, target=239, dist=0.85, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784961851.958382678] [waypoint_follower]: nearest=240, target=238, dist=0.92, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784961853.006135655] [waypoint_follower]: nearest=239, target=237, dist=0.76, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1784961854.004723795] [waypoint_follower]: nearest=238, target=236, dist=0.79, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784961855.054814377] [waypoint_follower]: nearest=236, target=234, dist=1.16, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784961856.054694701] [waypoint_follower]: nearest=236, target=234, dist=0.75, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=-1
[INFO] [1784961857.057282469] [waypoint_follower]: nearest=235, target=233, dist=0.75, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1784961858.104621924] [waypoint_follower]: nearest=233, target=231, dist=1.08, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784961859.104645711] [waypoint_follower]: nearest=232, target=230, dist=1.12, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961860.154721412] [waypoint_follower]: nearest=231, target=229, dist=1.06, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784961861.154948375] [waypoint_follower]: nearest=230, target=228, dist=1.08, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784961862.208030637] [waypoint_follower]: nearest=229, target=227, dist=1.04, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784961863.254782163] [waypoint_follower]: nearest=228, target=226, dist=0.99, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961864.255057385] [waypoint_follower]: nearest=227, target=225, dist=0.91, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961865.254885387] [waypoint_follower]: nearest=226, target=224, dist=0.92, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784961866.304704597] [waypoint_follower]: nearest=225, target=223, dist=0.81, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784961867.304671677] [waypoint_follower]: nearest=224, target=222, dist=0.77, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784961868.305214078] [waypoint_follower]: nearest=223, target=221, dist=0.85, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784961869.354999655] [waypoint_follower]: nearest=222, target=220, dist=0.79, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784961870.405258308] [waypoint_follower]: nearest=221, target=219, dist=0.81, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784961871.455688200] [waypoint_follower]: nearest=219, target=217, dist=1.16, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784961872.504700496] [waypoint_follower]: nearest=218, target=216, dist=1.09, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961873.504922563] [waypoint_follower]: nearest=217, target=215, dist=1.13, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961874.554755214] [waypoint_follower]: nearest=216, target=214, dist=1.00, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961875.555629982] [waypoint_follower]: nearest=215, target=213, dist=0.95, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784961876.604826381] [waypoint_follower]: nearest=214, target=212, dist=0.94, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784961877.654844288] [waypoint_follower]: nearest=213, target=211, dist=0.90, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784961878.654818121] [waypoint_follower]: nearest=212, target=210, dist=0.90, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961879.705320529] [waypoint_follower]: nearest=211, target=209, dist=0.83, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784961880.754859279] [waypoint_follower]: nearest=210, target=208, dist=0.76, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=-1
[INFO] [1784961881.754886682] [waypoint_follower]: nearest=209, target=207, dist=0.80, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784961882.804719365] [waypoint_follower]: nearest=207, target=205, dist=1.11, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=-1
[INFO] [1784961883.854744633] [waypoint_follower]: nearest=206, target=204, dist=0.99, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961884.854844871] [waypoint_follower]: nearest=205, target=203, dist=0.95, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784961885.904859802] [waypoint_follower]: nearest=204, target=202, dist=0.92, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961886.904808802] [waypoint_follower]: nearest=203, target=201, dist=0.87, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784961887.904943538] [waypoint_follower]: nearest=202, target=200, dist=0.87, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784961888.954967110] [waypoint_follower]: nearest=201, target=199, dist=0.83, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784961889.954898157] [waypoint_follower]: nearest=200, target=198, dist=0.78, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784961891.004960354] [waypoint_follower]: nearest=198, target=196, dist=1.16, alpha=0.11, vx=0.50, yaw_rate=0.10, dir=-1
[INFO] [1784961892.055116251] [waypoint_follower]: nearest=197, target=195, dist=1.16, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=-1
[INFO] [1784961893.057703893] [waypoint_follower]: nearest=196, target=194, dist=1.21, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784961894.104717159] [waypoint_follower]: nearest=195, target=193, dist=1.18, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784961895.104856567] [waypoint_follower]: nearest=194, target=192, dist=1.14, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784961896.106581164] [waypoint_follower]: nearest=193, target=191, dist=1.15, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784961897.106598295] [waypoint_follower]: nearest=192, target=190, dist=1.14, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784961898.155262544] [waypoint_follower]: nearest=191, target=189, dist=1.05, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784961899.212315635] [waypoint_follower]: nearest=190, target=188, dist=1.03, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961900.255298327] [waypoint_follower]: nearest=189, target=187, dist=0.99, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961901.255022870] [waypoint_follower]: nearest=188, target=186, dist=0.96, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784961902.305604674] [waypoint_follower]: nearest=187, target=185, dist=1.05, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961903.354875893] [waypoint_follower]: nearest=186, target=184, dist=0.97, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784961904.355850698] [waypoint_follower]: nearest=185, target=183, dist=0.94, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784961905.404794447] [waypoint_follower]: nearest=184, target=182, dist=1.00, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961906.405362162] [waypoint_follower]: nearest=183, target=181, dist=0.87, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784961907.454786892] [waypoint_follower]: nearest=182, target=180, dist=0.91, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784961908.504719101] [waypoint_follower]: nearest=181, target=179, dist=0.88, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784961909.554735504] [waypoint_follower]: nearest=180, target=178, dist=0.88, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
