1784813300.118084 [0] waypoint_f: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784813300.739067257] [waypoint_follower]: simple csv waypoint_follower started: sequential line-lock controller
[INFO] [1784813300.739935116] [waypoint_follower]: route_file=/home/unitree/go2_fastlio_ws/src/go2_fastlio_patrol/routes/xbf2.csv, points=1687, length=642.90m, loop_mode=pingpong
[INFO] [1784813300.743898395] [waypoint_follower]: single_controller: ordered CSV tangent plus continuous cross-track correction, vy=0, deadband=0.030m, lookahead=0.50m, max_correction=12.0deg, course_window=0.80s, course_min_distance=0.12m, minimum_moving_speed=0.35m/s
[INFO] [1784813300.746837506] [waypoint_follower]: corner: angle=30.0deg, slowdown=0.90m, reach=0.20m; same controller remains active through corners
[INFO] [1784813300.748930009] [waypoint_follower]: progress policy: advance every passed ordered CSV gate; nearest-route projection and lateral gate lock disabled
[INFO] [1784813300.749618196] [waypoint_follower]: feedback policy: hard freshness uses local receive time; message stamp age is diagnostic only; normal<=0.60s, slow<=1.20s, hold>=2.00s, recovery_samples=5
[INFO] [1784813300.750245415] [waypoint_follower]: deviation policy: emergency=1.50m/1.0s
[INFO] [1784813300.755251585] [waypoint_follower]: fault policy: continuously publish zero command until patrol is explicitly stopped
[WARN] [1784813301.062728446] [waypoint_follower]: waiting for fresh odometry before patrol: receive_gap=infs, stamp_age=3.067s, fresh=1/5
[WARN] [1784813302.226964879] [waypoint_follower]: waiting for fresh odometry before patrol: receive_gap=0.377s, stamp_age=3.933s, fresh=4/5
[INFO] [1784813302.609848263] [waypoint_follower]: route start aligned: distance=0.005m, yaw_error=0.8deg, first_segment=0->1
[INFO] [1784813302.630383912] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.021s, odom_stamp_age=4.216s, motion_scale=1.00, dir=1, segment=0->1, s=0.00/642.90, pose=(-0.012,0.007,-0.005), route_yaw=0.010, guide_yaw=0.010, line_error=-0.002m, cross_velocity=0.009m/s, predicted_line_error=-0.000m, correction_angle=0.0deg, target_heading=0.010, heading_feedback=body:-0.005, course_yaw=nan, course_speed=0.000m/s, body_course_slip=0.0deg, course_route_error=infdeg, heading_error=0.8deg, remaining=0.405m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.030,0.000,0.000)
[INFO] [1784813376.780630032] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.073s, odom_stamp_age=0.117s, motion_scale=1.00, dir=1, segment=64->65, s=25.67/642.90, pose=(25.628,1.205,-0.017), route_yaw=0.018, guide_yaw=0.018, line_error=-0.002m, cross_velocity=-0.119m/s, predicted_line_error=-0.025m, correction_angle=0.0deg, target_heading=0.018, heading_feedback=course:-0.060, course_yaw=-0.060, course_speed=0.403m/s, body_course_slip=-2.5deg, course_route_error=-4.5deg, heading_error=4.5deg, remaining=0.330m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.000)
[INFO] [1784813377.781312413] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.079s, odom_stamp_age=0.118s, motion_scale=1.00, dir=1, segment=65->66, s=26.10/642.90, pose=(26.057,1.231,0.043), route_yaw=0.018, guide_yaw=0.018, line_error=0.017m, cross_velocity=0.077m/s, predicted_line_error=0.032m, correction_angle=-3.7deg, target_heading=-0.046, heading_feedback=course:0.099, course_yaw=0.099, course_speed=0.427m/s, body_course_slip=3.2deg, course_route_error=4.6deg, heading_error=-8.3deg, remaining=0.302m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.000)
[INFO] [1784813378.781558864] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.081s, odom_stamp_age=0.122s, motion_scale=1.00, dir=1, segment=67->68, s=26.60/642.90, pose=(26.461,1.239,-0.013), route_yaw=0.052, guide_yaw=0.052, line_error=0.021m, cross_velocity=-0.039m/s, predicted_line_error=0.014m, correction_angle=0.0deg, target_heading=0.052, heading_feedback=course:-0.003, course_yaw=-0.003, course_speed=0.400m/s, body_course_slip=0.6deg, course_route_error=-3.2deg, heading_error=3.2deg, remaining=0.496m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813379.830577221] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.044s, odom_stamp_age=0.116s, motion_scale=1.00, dir=1, segment=68->69, s=27.00/642.90, pose=(26.908,1.265,0.076), route_yaw=0.052, guide_yaw=0.052, line_error=0.023m, cross_velocity=0.018m/s, predicted_line_error=0.027m, correction_angle=0.0deg, target_heading=0.052, heading_feedback=course:0.103, course_yaw=0.103, course_speed=0.423m/s, body_course_slip=1.6deg, course_route_error=2.9deg, heading_error=-2.9deg, remaining=0.448m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.050)
[INFO] [1784813380.881274927] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.001s, odom_stamp_age=0.116s, motion_scale=1.00, dir=1, segment=69->70, s=27.40/642.90, pose=(27.351,1.284,-0.000), route_yaw=0.052, guide_yaw=0.052, line_error=0.020m, cross_velocity=-0.027m/s, predicted_line_error=0.014m, correction_angle=0.0deg, target_heading=0.052, heading_feedback=course:0.000, course_yaw=0.000, course_speed=0.420m/s, body_course_slip=0.0deg, course_route_error=-3.0deg, heading_error=3.0deg, remaining=0.405m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.050)
[INFO] [1784813381.930861376] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.051s, odom_stamp_age=0.122s, motion_scale=1.00, dir=1, segment=70->71, s=27.82/642.90, pose=(27.772,1.319,0.052), route_yaw=0.052, guide_yaw=0.052, line_error=0.032m, cross_velocity=-0.005m/s, predicted_line_error=0.032m, correction_angle=-3.6deg, target_heading=-0.011, heading_feedback=course:0.108, course_yaw=0.108, course_speed=0.447m/s, body_course_slip=3.2deg, course_route_error=3.2deg, heading_error=-6.8deg, remaining=0.382m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813382.931669707] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.061s, odom_stamp_age=0.120s, motion_scale=1.00, dir=1, segment=71->72, s=28.22/642.90, pose=(28.180,1.315,-0.011), route_yaw=0.052, guide_yaw=0.052, line_error=0.007m, cross_velocity=0.038m/s, predicted_line_error=0.015m, correction_angle=0.0deg, target_heading=0.052, heading_feedback=course:-0.008, course_yaw=-0.008, course_speed=0.411m/s, body_course_slip=0.2deg, course_route_error=-3.4deg, heading_error=3.4deg, remaining=0.376m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813383.980719868] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.021s, odom_stamp_age=0.117s, motion_scale=1.00, dir=1, segment=72->73, s=28.68/642.90, pose=(28.633,1.336,0.032), route_yaw=0.052, guide_yaw=0.052, line_error=0.005m, cross_velocity=-0.075m/s, predicted_line_error=-0.010m, correction_angle=0.0deg, target_heading=0.052, heading_feedback=course:0.023, course_yaw=0.023, course_speed=0.412m/s, body_course_slip=-0.5deg, course_route_error=-1.7deg, heading_error=1.7deg, remaining=0.322m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.050)
[INFO] [1784813385.030878519] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.071s, odom_stamp_age=0.124s, motion_scale=1.00, dir=1, segment=73->74, s=29.08/642.90, pose=(29.036,1.395,0.073), route_yaw=0.052, guide_yaw=0.052, line_error=0.042m, cross_velocity=0.087m/s, predicted_line_error=0.060m, correction_angle=-6.8deg, target_heading=-0.067, heading_feedback=course:0.175, course_yaw=0.175, course_speed=0.397m/s, body_course_slip=5.9deg, course_route_error=7.0deg, heading_error=-13.9deg, remaining=0.317m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.100)
[INFO] [1784813386.031229517] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.079s, odom_stamp_age=0.122s, motion_scale=1.00, dir=1, segment=74->75, s=29.51/642.90, pose=(29.460,1.386,-0.010), route_yaw=0.052, guide_yaw=0.052, line_error=0.012m, cross_velocity=-0.052m/s, predicted_line_error=0.001m, correction_angle=0.0deg, target_heading=0.052, heading_feedback=course:-0.051, course_yaw=-0.051, course_speed=0.423m/s, body_course_slip=-2.4deg, course_route_error=-5.9deg, heading_error=5.9deg, remaining=0.293m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813387.081240298] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.042s, odom_stamp_age=0.115s, motion_scale=1.00, dir=1, segment=75->76, s=29.93/642.90, pose=(29.884,1.408,0.058), route_yaw=0.052, guide_yaw=0.052, line_error=0.011m, cross_velocity=-0.047m/s, predicted_line_error=0.001m, correction_angle=0.0deg, target_heading=0.052, heading_feedback=course:0.070, course_yaw=0.070, course_speed=0.391m/s, body_course_slip=0.7deg, course_route_error=1.0deg, heading_error=-1.0deg, remaining=0.269m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.150)
[INFO] [1784813388.131496088] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.094s, odom_stamp_age=0.120s, motion_scale=1.00, dir=1, segment=76->77, s=30.36/642.90, pose=(30.309,1.459,0.061), route_yaw=0.052, guide_yaw=0.052, line_error=0.040m, cross_velocity=0.054m/s, predicted_line_error=0.051m, correction_angle=-5.8deg, target_heading=-0.049, heading_feedback=course:0.114, course_yaw=0.114, course_speed=0.435m/s, body_course_slip=3.0deg, course_route_error=3.5deg, heading_error=-9.3deg, remaining=0.242m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.100)
[INFO] [1784813389.131410875] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.005s, odom_stamp_age=0.116s, motion_scale=1.00, dir=1, segment=77->78, s=30.82/642.90, pose=(30.772,1.456,-0.008), route_yaw=0.052, guide_yaw=0.052, line_error=0.013m, cross_velocity=-0.018m/s, predicted_line_error=0.009m, correction_angle=0.0deg, target_heading=0.052, heading_feedback=course:-0.023, course_yaw=-0.023, course_speed=0.430m/s, body_course_slip=-0.9deg, course_route_error=-4.3deg, heading_error=4.3deg, remaining=0.180m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813390.133591082] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.002s, odom_stamp_age=0.127s, motion_scale=1.00, dir=1, segment=78->79, s=31.23/642.90, pose=(31.178,1.529,0.081), route_yaw=0.052, guide_yaw=0.039, line_error=0.065m, cross_velocity=0.056m/s, predicted_line_error=0.076m, correction_angle=-8.6deg, target_heading=-0.112, heading_feedback=course:0.188, course_yaw=0.188, course_speed=0.426m/s, body_course_slip=6.1deg, course_route_error=8.5deg, heading_error=-17.2deg, remaining=0.170m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.352)
[INFO] [1784813391.180552093] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.068s, odom_stamp_age=0.115s, motion_scale=1.00, dir=1, segment=80->81, s=31.64/642.90, pose=(31.590,1.478,-0.020), route_yaw=0.001, guide_yaw=0.001, line_error=-0.007m, cross_velocity=-0.039m/s, predicted_line_error=-0.014m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:-0.134, course_yaw=-0.134, course_speed=0.412m/s, body_course_slip=-6.5deg, course_route_error=-7.7deg, heading_error=7.7deg, remaining=0.361m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813392.180604333] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.075s, odom_stamp_age=0.114s, motion_scale=1.00, dir=1, segment=81->82, s=32.02/642.90, pose=(31.978,1.507,-0.027), route_yaw=0.001, guide_yaw=0.001, line_error=0.022m, cross_velocity=0.013m/s, predicted_line_error=0.025m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:0.089, course_yaw=0.089, course_speed=0.376m/s, body_course_slip=6.6deg, course_route_error=5.0deg, heading_error=-5.0deg, remaining=0.373m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813393.181023835] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.075s, odom_stamp_age=0.121s, motion_scale=1.00, dir=1, segment=82->83, s=32.44/642.90, pose=(32.396,1.483,-0.007), route_yaw=0.001, guide_yaw=0.001, line_error=-0.002m, cross_velocity=0.049m/s, predicted_line_error=0.007m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:-0.041, course_yaw=-0.041, course_speed=0.418m/s, body_course_slip=-2.0deg, course_route_error=-2.5deg, heading_error=2.5deg, remaining=0.354m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813394.181108736] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.083s, odom_stamp_age=0.119s, motion_scale=1.00, dir=1, segment=83->84, s=32.86/642.90, pose=(32.817,1.472,-0.022), route_yaw=0.001, guide_yaw=0.001, line_error=-0.014m, cross_velocity=-0.058m/s, predicted_line_error=-0.025m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:-0.039, course_yaw=-0.039, course_speed=0.417m/s, body_course_slip=-1.0deg, course_route_error=-2.3deg, heading_error=2.3deg, remaining=0.334m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.000)
[INFO] [1784813395.230600097] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.118s, odom_stamp_age=0.240s, motion_scale=1.00, dir=1, segment=84->85, s=33.22/642.90, pose=(33.176,1.484,0.016), route_yaw=0.001, guide_yaw=0.001, line_error=-0.002m, cross_velocity=0.053m/s, predicted_line_error=0.009m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:0.034, course_yaw=0.034, course_speed=0.402m/s, body_course_slip=1.0deg, course_route_error=1.9deg, heading_error=-1.9deg, remaining=0.374m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.100)
[INFO] [1784813396.231617766] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.013s, odom_stamp_age=0.653s, motion_scale=1.00, dir=1, segment=85->86, s=33.60/642.90, pose=(33.477,1.532,0.052), route_yaw=0.001, guide_yaw=0.001, line_error=0.045m, cross_velocity=0.073m/s, predicted_line_error=0.060m, correction_angle=-6.8deg, target_heading=-0.118, heading_feedback=course:0.173, course_yaw=0.173, course_speed=0.424m/s, body_course_slip=6.9deg, course_route_error=9.8deg, heading_error=-16.7deg, remaining=0.474m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.349)
[INFO] [1784813397.281794240] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.113s, odom_stamp_age=0.707s, motion_scale=1.00, dir=1, segment=85->86, s=33.87/642.90, pose=(33.818,1.464,-0.106), route_yaw=0.001, guide_yaw=0.001, line_error=-0.024m, cross_velocity=-0.088m/s, predicted_line_error=-0.041m, correction_angle=4.7deg, target_heading=0.084, heading_feedback=course:-0.198, course_yaw=-0.198, course_speed=0.389m/s, body_course_slip=-5.3deg, course_route_error=-11.4deg, heading_error=16.2deg, remaining=0.133m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.338)
[INFO] [1784813398.331226408] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.178s, odom_stamp_age=0.997s, motion_scale=1.00, dir=1, segment=86->87, s=34.19/642.90, pose=(34.146,1.412,-0.139), route_yaw=0.001, guide_yaw=0.001, line_error=-0.075m, cross_velocity=-0.051m/s, predicted_line_error=-0.086m, correction_angle=9.7deg, target_heading=0.171, heading_feedback=course:-0.165, course_yaw=-0.165, course_speed=0.487m/s, body_course_slip=-1.5deg, course_route_error=-9.5deg, heading_error=19.2deg, remaining=0.205m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.403)
[INFO] [1784813399.330830622] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.001s, odom_stamp_age=1.179s, motion_scale=1.00, dir=1, segment=87->88, s=34.57/642.90, pose=(34.520,1.490,0.166), route_yaw=0.001, guide_yaw=0.001, line_error=0.002m, cross_velocity=0.143m/s, predicted_line_error=0.031m, correction_angle=-3.5deg, target_heading=-0.060, heading_feedback=course:0.240, course_yaw=0.240, course_speed=0.395m/s, body_course_slip=4.2deg, course_route_error=13.7deg, heading_error=-17.2deg, remaining=0.231m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.198)
[INFO] [1784813400.381091673] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.094s, odom_stamp_age=1.142s, motion_scale=1.00, dir=1, segment=88->89, s=34.89/642.90, pose=(34.840,1.754,0.447), route_yaw=0.001, guide_yaw=0.001, line_error=0.265m, cross_velocity=0.264m/s, predicted_line_error=0.318m, correction_angle=-12.0deg, target_heading=-0.208, heading_feedback=course:0.687, course_yaw=0.687, course_speed=0.424m/s, body_course_slip=13.7deg, course_route_error=39.3deg, heading_error=-51.3deg, remaining=0.310m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.216,0.000,-0.600)
[INFO] [1784813401.380804281] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.066s, odom_stamp_age=1.176s, motion_scale=1.00, dir=1, segment=89->90, s=35.22/642.90, pose=(35.176,1.848,0.165), route_yaw=0.001, guide_yaw=0.001, line_error=0.358m, cross_velocity=-0.005m/s, predicted_line_error=0.357m, correction_angle=-12.0deg, target_heading=-0.208, heading_feedback=course:0.269, course_yaw=0.269, course_speed=0.358m/s, body_course_slip=6.0deg, course_route_error=15.3deg, heading_error=-27.3deg, remaining=0.374m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.433,0.000,-0.573)
[INFO] [1784813402.430550351] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.009s, odom_stamp_age=1.388s, motion_scale=1.00, dir=1, segment=89->90, s=35.38/642.90, pose=(35.330,1.726,-0.220), route_yaw=0.001, guide_yaw=0.001, line_error=0.237m, cross_velocity=-0.122m/s, predicted_line_error=0.213m, correction_angle=-12.0deg, target_heading=-0.208, heading_feedback=course:-0.667, course_yaw=-0.667, course_speed=0.219m/s, body_course_slip=-25.6deg, course_route_error=-38.3deg, heading_error=26.3deg, remaining=0.221m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.450,0.000,0.427)
[INFO] [1784813403.430769818] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.019s, odom_stamp_age=1.385s, motion_scale=1.00, dir=1, segment=90->91, s=35.63/642.90, pose=(35.581,1.458,-0.512), route_yaw=0.001, guide_yaw=0.001, line_error=-0.031m, cross_velocity=-0.302m/s, predicted_line_error=-0.092m, correction_angle=10.4deg, target_heading=0.183, heading_feedback=course:-0.820, course_yaw=-0.820, course_speed=0.383m/s, body_course_slip=-17.6deg, course_route_error=-47.0deg, heading_error=57.4deg, remaining=0.370m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.160,0.000,0.600)
[INFO] [1784813404.480557278] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.030s, odom_stamp_age=1.231s, motion_scale=1.00, dir=1, segment=91->92, s=36.06/642.90, pose=(36.017,1.290,-0.182), route_yaw=0.001, guide_yaw=0.001, line_error=-0.200m, cross_velocity=-0.006m/s, predicted_line_error=-0.202m, correction_angle=12.0deg, target_heading=0.211, heading_feedback=course:-0.266, course_yaw=-0.266, course_speed=0.376m/s, body_course_slip=-4.8deg, course_route_error=-15.3deg, heading_error=27.3deg, remaining=0.333m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.416,0.000,0.572)
[INFO] [1784813405.480686319] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.078s, odom_stamp_age=1.091s, motion_scale=1.00, dir=1, segment=91->92, s=36.22/642.90, pose=(36.172,1.429,0.337), route_yaw=0.001, guide_yaw=0.001, line_error=-0.061m, cross_velocity=0.178m/s, predicted_line_error=-0.026m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:0.823, course_yaw=0.823, course_speed=0.188m/s, body_course_slip=27.8deg, course_route_error=47.1deg, heading_error=-47.1deg, remaining=0.179m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.290,0.000,-0.378)
[INFO] [1784813406.531118554] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.001s, odom_stamp_age=0.928s, motion_scale=1.00, dir=1, segment=92->93, s=36.53/642.90, pose=(36.481,1.806,0.522), route_yaw=0.001, guide_yaw=0.001, line_error=0.315m, cross_velocity=0.189m/s, predicted_line_error=0.353m, correction_angle=-12.0deg, target_heading=-0.208, heading_feedback=course:0.749, course_yaw=0.749, course_speed=0.421m/s, body_course_slip=13.0deg, course_route_error=42.9deg, heading_error=-54.9deg, remaining=0.269m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.183,0.000,-0.600)
[INFO] [1784813407.581153129] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.078s, odom_stamp_age=0.806s, motion_scale=1.00, dir=1, segment=92->93, s=36.63/642.90, pose=(36.582,1.729,0.142), route_yaw=0.001, guide_yaw=0.001, line_error=0.238m, cross_velocity=-0.055m/s, predicted_line_error=0.227m, correction_angle=-12.0deg, target_heading=-0.208, heading_feedback=body:0.142, course_yaw=nan, course_speed=0.000m/s, body_course_slip=0.0deg, course_route_error=infdeg, heading_error=-20.1deg, remaining=0.169m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.499,0.000,-0.420)
[INFO] [1784813408.630650027] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.087s, odom_stamp_age=0.655s, motion_scale=1.00, dir=1, segment=93->94, s=36.99/642.90, pose=(36.940,1.515,-0.266), route_yaw=0.001, guide_yaw=0.001, line_error=0.023m, cross_velocity=-0.161m/s, predicted_line_error=-0.009m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:-0.526, course_yaw=-0.526, course_speed=0.389m/s, body_course_slip=-14.9deg, course_route_error=-30.2deg, heading_error=30.2deg, remaining=0.211m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.407,0.000,0.587)
[INFO] [1784813409.680379784] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.011s, odom_stamp_age=0.491s, motion_scale=1.00, dir=1, segment=94->95, s=37.40/642.90, pose=(37.357,1.480,-0.006), route_yaw=0.001, guide_yaw=0.001, line_error=-0.012m, cross_velocity=0.099m/s, predicted_line_error=0.007m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:0.024, course_yaw=0.024, course_speed=0.308m/s, body_course_slip=1.7deg, course_route_error=1.3deg, heading_error=-1.3deg, remaining=0.193m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.195)
[INFO] [1784813410.730428032] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.021s, odom_stamp_age=0.336s, motion_scale=1.00, dir=1, segment=95->96, s=37.85/642.90, pose=(37.804,1.640,0.151), route_yaw=0.001, guide_yaw=0.001, line_error=0.147m, cross_velocity=0.041m/s, predicted_line_error=0.155m, correction_angle=-12.0deg, target_heading=-0.208, heading_feedback=course:0.323, course_yaw=0.323, course_speed=0.380m/s, body_course_slip=9.8deg, course_route_error=18.4deg, heading_error=-30.4deg, remaining=0.146m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.405,0.000,-0.600)
[INFO] [1784813411.730901308] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.063s, odom_stamp_age=0.202s, motion_scale=1.00, dir=1, segment=96->97, s=38.23/642.90, pose=(38.187,1.493,-0.170), route_yaw=0.001, guide_yaw=0.001, line_error=0.000m, cross_velocity=-0.114m/s, predicted_line_error=-0.023m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:-0.390, course_yaw=-0.390, course_speed=0.387m/s, body_course_slip=-12.6deg, course_route_error=-22.4deg, heading_error=22.4deg, remaining=0.163m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.478,0.000,0.307)
[INFO] [1784813412.781352656] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.001s, odom_stamp_age=0.123s, motion_scale=1.00, dir=1, segment=98->99, s=38.80/642.90, pose=(38.655,1.517,-0.005), route_yaw=0.001, guide_yaw=0.001, line_error=0.023m, cross_velocity=0.099m/s, predicted_line_error=0.042m, correction_angle=-4.8deg, target_heading=-0.083, heading_feedback=course:0.106, course_yaw=0.106, course_speed=0.389m/s, body_course_slip=6.3deg, course_route_error=6.0deg, heading_error=-10.8deg, remaining=0.496m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.051)
[INFO] [1784813413.830293179] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.070s, odom_stamp_age=0.109s, motion_scale=1.00, dir=1, segment=99->100, s=39.20/642.90, pose=(39.066,1.477,-0.053), route_yaw=0.001, guide_yaw=0.001, line_error=-0.018m, cross_velocity=-0.064m/s, predicted_line_error=-0.030m, correction_angle=3.5deg, target_heading=0.062, heading_feedback=course:-0.129, course_yaw=-0.129, course_speed=0.408m/s, body_course_slip=-4.4deg, course_route_error=-7.5deg, heading_error=10.9deg, remaining=0.485m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.100)
