1784974722.824952 [0]    python3: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784974723.248494085] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1784974723.252387923] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/route_horizontal.csv
[INFO] [1784974723.258230952] [waypoint_follower]: route points: 358
[INFO] [1784974723.262055313] [waypoint_follower]: loop_mode: pingpong
[INFO] [1784974723.263364555] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1784974723.264564798] [waypoint_follower]: reach_distance: 0.4
[INFO] [1784974723.308338999] [waypoint_follower]: FOLLOWER_EXACT_TRACE_READY file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/follower_control_trace.jsonl base_sha256=d205a596fc6118ad7fa191871c646173cb545ab4b136e46de360598e38261120
[INFO] [1784974723.309612175] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_ACTIVE file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/.motion_enabled
[INFO] [1784974723.312044536] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_CALIBRATING metadata=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/route_horizontal.json lidar_imu=/livox/imu body_imu=/lf/sportmodestate samples=15 max_spread_deg=1.500 max_source_disagreement_deg=3.000
[INFO] [1784974724.857850831] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_READY samples=15 spread_deg=0.828123 source_disagreement_deg=1.002143 map_up=(-0.386589563,-0.014024491,0.922145229)
[INFO] [1784974724.862911310] [waypoint_follower]: FOLLOWER_HORIZONTAL_CALIBRATION_INPUT_FROZEN lidar_imu_subscription=closed
[INFO] [1784974724.865432604] [waypoint_follower]: FOLLOWER_HORIZONTAL_ROUTE_ANCHORED x=7.235170 y=-6.413061 yaw_deg=17.288651 rotation_deg=3.638799
[INFO] [1784974724.868152985] [waypoint_follower]: init nearest_index=0, distance_to_start=0.000
[INFO] [1784974725.283452228] [waypoint_follower]: FOLLOWER_ODOM_READY callbacks=20 age_ms=316.760 source_gap_ms=99.360
[INFO] [1784974734.229348782] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_RELEASED file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/.motion_enabled receive_age_ms=82.001 stamp_age_ms=419.505
[WARN] [1784974734.231198605] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784974734.232325819] [waypoint_follower]: nearest=0, target=2, dist=0.97, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784975063.031286702] [waypoint_follower]: nearest=344, target=346, dist=1.14, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=1
[INFO] [1784975064.079752286] [waypoint_follower]: nearest=345, target=347, dist=1.04, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784975065.079729483] [waypoint_follower]: nearest=346, target=348, dist=1.04, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784975066.129705316] [waypoint_follower]: nearest=347, target=349, dist=1.09, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784975067.129769540] [waypoint_follower]: nearest=348, target=350, dist=1.09, alpha=0.07, vx=0.50, yaw_rate=0.06, dir=1
[INFO] [1784975068.181505591] [waypoint_follower]: nearest=349, target=351, dist=1.02, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=1
[INFO] [1784975069.230233861] [waypoint_follower]: nearest=350, target=352, dist=0.99, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784975070.279624273] [waypoint_follower]: nearest=351, target=353, dist=0.98, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784975071.279667753] [waypoint_follower]: nearest=352, target=354, dist=0.95, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784975072.330339122] [waypoint_follower]: nearest=353, target=355, dist=0.86, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784975073.379588760] [waypoint_follower]: nearest=354, target=356, dist=0.89, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784975074.429480700] [waypoint_follower]: nearest=355, target=357, dist=0.90, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784975075.429454377] [waypoint_follower]: nearest=356, target=357, dist=0.41, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784975075.829399126] [waypoint_follower]: reach end, switch to backward
[INFO] [1784975076.429661116] [waypoint_follower]: nearest=357, target=355, dist=0.92, alpha=-2.98, vx=0.00, yaw_rate=-0.45, dir=-1
[INFO] [1784975077.479626312] [waypoint_follower]: nearest=357, target=355, dist=0.95, alpha=-2.84, vx=0.00, yaw_rate=-0.45, dir=-1
[INFO] [1784975078.479748163] [waypoint_follower]: nearest=357, target=355, dist=0.95, alpha=-2.73, vx=0.00, yaw_rate=-0.45, dir=-1
[WARN] [1784975078.832253396] [waypoint_follower]: stuck recovery: nearest_index 357 -> 357
[INFO] [1784975079.529358565] [waypoint_follower]: nearest=357, target=355, dist=0.91, alpha=-2.62, vx=0.00, yaw_rate=-0.45, dir=-1
[INFO] [1784975080.533256186] [waypoint_follower]: nearest=357, target=355, dist=0.91, alpha=-2.35, vx=0.00, yaw_rate=-0.45, dir=-1
[INFO] [1784975081.579287818] [waypoint_follower]: nearest=357, target=355, dist=0.86, alpha=-2.14, vx=0.00, yaw_rate=-0.45, dir=-1
[WARN] [1784975081.879624891] [waypoint_follower]: stuck recovery: nearest_index 357 -> 357
[INFO] [1784975082.580562440] [waypoint_follower]: nearest=357, target=355, dist=0.81, alpha=-1.91, vx=0.00, yaw_rate=-0.45, dir=-1
[INFO] [1784975083.629826351] [waypoint_follower]: nearest=357, target=355, dist=0.78, alpha=-1.65, vx=0.00, yaw_rate=-0.45, dir=-1
[INFO] [1784975084.629530106] [waypoint_follower]: nearest=356, target=354, dist=1.16, alpha=-1.24, vx=0.00, yaw_rate=-0.45, dir=-1
[INFO] [1784975085.630246523] [waypoint_follower]: nearest=356, target=354, dist=1.21, alpha=-1.03, vx=0.00, yaw_rate=-0.45, dir=-1
[INFO] [1784975086.679414912] [waypoint_follower]: nearest=356, target=354, dist=1.07, alpha=-0.81, vx=0.25, yaw_rate=-0.45, dir=-1
[WARN] [1784975087.082295997] [waypoint_follower]: stuck recovery: nearest_index 356 -> 356
[INFO] [1784975087.679473350] [waypoint_follower]: nearest=356, target=354, dist=0.79, alpha=-0.52, vx=0.25, yaw_rate=-0.45, dir=-1
[INFO] [1784975088.679492194] [waypoint_follower]: nearest=355, target=353, dist=1.11, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784975089.680269251] [waypoint_follower]: nearest=354, target=352, dist=1.02, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784975090.729415299] [waypoint_follower]: nearest=353, target=351, dist=0.95, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975091.729991591] [waypoint_follower]: nearest=352, target=350, dist=0.91, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975092.779383299] [waypoint_follower]: nearest=351, target=349, dist=0.86, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975093.779487672] [waypoint_follower]: nearest=350, target=348, dist=0.90, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784975094.829895938] [waypoint_follower]: nearest=349, target=347, dist=0.84, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784975095.829803225] [waypoint_follower]: nearest=348, target=346, dist=0.79, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1784975096.879817528] [waypoint_follower]: nearest=347, target=345, dist=0.81, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975097.929515322] [waypoint_follower]: nearest=346, target=344, dist=0.80, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975098.929560609] [waypoint_follower]: nearest=345, target=343, dist=0.82, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975099.979605671] [waypoint_follower]: nearest=344, target=342, dist=0.80, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784975100.980061526] [waypoint_follower]: nearest=343, target=341, dist=0.87, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975102.029706834] [waypoint_follower]: nearest=342, target=340, dist=0.83, alpha=-0.12, vx=0.50, yaw_rate=-0.11, dir=-1
[INFO] [1784975103.029511080] [waypoint_follower]: nearest=341, target=339, dist=0.78, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1784975104.079406145] [waypoint_follower]: nearest=340, target=338, dist=0.76, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=-1
[INFO] [1784975105.079639841] [waypoint_follower]: nearest=339, target=337, dist=0.72, alpha=-0.12, vx=0.50, yaw_rate=-0.11, dir=-1
[INFO] [1784975106.079671565] [waypoint_follower]: nearest=338, target=336, dist=0.74, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784975107.079617227] [waypoint_follower]: nearest=336, target=334, dist=1.14, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=-1
[INFO] [1784975108.079628549] [waypoint_follower]: nearest=335, target=333, dist=1.19, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784975109.129833479] [waypoint_follower]: nearest=334, target=332, dist=1.17, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=-1
[INFO] [1784975110.130440278] [waypoint_follower]: nearest=333, target=331, dist=1.15, alpha=-0.15, vx=0.50, yaw_rate=-0.14, dir=-1
[INFO] [1784975111.180281105] [waypoint_follower]: nearest=332, target=330, dist=1.15, alpha=-0.18, vx=0.50, yaw_rate=-0.16, dir=-1
[INFO] [1784975112.182075930] [waypoint_follower]: nearest=331, target=329, dist=1.15, alpha=-0.15, vx=0.50, yaw_rate=-0.13, dir=-1
[INFO] [1784975113.230532301] [waypoint_follower]: nearest=330, target=328, dist=1.04, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=-1
[INFO] [1784975114.232191454] [waypoint_follower]: nearest=329, target=327, dist=0.98, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975115.239040232] [waypoint_follower]: nearest=328, target=326, dist=0.93, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975116.279334280] [waypoint_follower]: nearest=327, target=325, dist=0.88, alpha=-0.19, vx=0.50, yaw_rate=-0.17, dir=-1
[INFO] [1784975117.279557992] [waypoint_follower]: nearest=326, target=324, dist=0.83, alpha=-0.23, vx=0.50, yaw_rate=-0.21, dir=-1
[INFO] [1784975118.279753950] [waypoint_follower]: nearest=325, target=323, dist=0.81, alpha=-0.16, vx=0.50, yaw_rate=-0.14, dir=-1
[INFO] [1784975119.282969512] [waypoint_follower]: nearest=324, target=322, dist=0.79, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975120.329499403] [waypoint_follower]: nearest=323, target=321, dist=0.79, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1784975121.329528351] [waypoint_follower]: nearest=322, target=320, dist=0.71, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975122.379555339] [waypoint_follower]: nearest=321, target=319, dist=0.72, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975123.379489290] [waypoint_follower]: nearest=319, target=317, dist=1.16, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975124.429456706] [waypoint_follower]: nearest=318, target=316, dist=1.12, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975125.429788203] [waypoint_follower]: nearest=317, target=315, dist=1.07, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975126.479691887] [waypoint_follower]: nearest=316, target=314, dist=0.98, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975127.479980102] [waypoint_follower]: nearest=315, target=313, dist=1.03, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784975128.479657615] [waypoint_follower]: nearest=314, target=312, dist=1.02, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975129.529342222] [waypoint_follower]: nearest=313, target=311, dist=1.03, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975130.529621934] [waypoint_follower]: nearest=312, target=310, dist=1.00, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975131.529978347] [waypoint_follower]: nearest=311, target=309, dist=0.96, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975132.580334812] [waypoint_follower]: nearest=310, target=308, dist=0.90, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975133.629444952] [waypoint_follower]: nearest=309, target=307, dist=0.84, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975134.629467754] [waypoint_follower]: nearest=308, target=306, dist=0.78, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975135.630041304] [waypoint_follower]: nearest=307, target=305, dist=0.70, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975136.679530612] [waypoint_follower]: nearest=305, target=303, dist=1.05, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975137.682522921] [waypoint_follower]: nearest=304, target=302, dist=1.04, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975138.682844913] [waypoint_follower]: nearest=303, target=301, dist=0.98, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784975139.729535817] [waypoint_follower]: nearest=302, target=300, dist=0.97, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784975140.779469155] [waypoint_follower]: nearest=301, target=299, dist=0.85, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975141.780141355] [waypoint_follower]: nearest=300, target=298, dist=0.79, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975142.781399376] [waypoint_follower]: nearest=299, target=297, dist=0.69, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975143.785012448] [waypoint_follower]: nearest=298, target=296, dist=0.76, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784975144.832894909] [waypoint_follower]: nearest=296, target=294, dist=1.03, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784975145.879517861] [waypoint_follower]: nearest=295, target=293, dist=0.93, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975146.929385774] [waypoint_follower]: nearest=294, target=292, dist=0.87, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975147.979442875] [waypoint_follower]: nearest=293, target=291, dist=0.77, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975148.979781341] [waypoint_follower]: nearest=292, target=290, dist=0.68, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975150.042116435] [waypoint_follower]: nearest=290, target=288, dist=1.03, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975151.030062280] [waypoint_follower]: nearest=289, target=287, dist=0.97, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975152.080648921] [waypoint_follower]: nearest=288, target=286, dist=0.88, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975153.129707491] [waypoint_follower]: nearest=287, target=285, dist=0.78, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975154.130162441] [waypoint_follower]: nearest=286, target=284, dist=0.80, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975155.180022967] [waypoint_follower]: nearest=285, target=283, dist=0.68, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975156.180847911] [waypoint_follower]: nearest=283, target=281, dist=1.10, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975157.229516061] [waypoint_follower]: nearest=282, target=280, dist=1.00, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975158.279618885] [waypoint_follower]: nearest=281, target=279, dist=1.00, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784975159.282067620] [waypoint_follower]: nearest=280, target=278, dist=0.90, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784975160.329411699] [waypoint_follower]: nearest=279, target=277, dist=0.81, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1784975161.329500436] [waypoint_follower]: nearest=278, target=276, dist=0.80, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975162.330142608] [waypoint_follower]: nearest=277, target=275, dist=0.79, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975163.330464818] [waypoint_follower]: nearest=276, target=274, dist=0.77, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784975164.380034863] [waypoint_follower]: nearest=275, target=273, dist=0.71, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975165.380015727] [waypoint_follower]: nearest=274, target=272, dist=0.74, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975166.429548924] [waypoint_follower]: nearest=272, target=270, dist=1.12, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975167.431372449] [waypoint_follower]: nearest=271, target=269, dist=1.15, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975168.431573339] [waypoint_follower]: nearest=270, target=268, dist=1.10, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975169.434796457] [waypoint_follower]: nearest=269, target=267, dist=1.13, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975170.482668661] [waypoint_follower]: nearest=268, target=266, dist=1.07, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975171.530965781] [waypoint_follower]: nearest=267, target=265, dist=1.00, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975172.579378997] [waypoint_follower]: nearest=266, target=264, dist=0.97, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975173.579432294] [waypoint_follower]: nearest=265, target=263, dist=0.89, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975174.629410137] [waypoint_follower]: nearest=264, target=262, dist=0.84, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975175.679823840] [waypoint_follower]: nearest=263, target=261, dist=0.80, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=-1
[INFO] [1784975176.679768312] [waypoint_follower]: nearest=262, target=260, dist=0.70, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784975177.681130464] [waypoint_follower]: nearest=261, target=259, dist=0.67, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784975178.729851660] [waypoint_follower]: nearest=260, target=258, dist=0.67, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784975179.729918136] [waypoint_follower]: nearest=258, target=256, dist=1.01, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=-1
[INFO] [1784975180.779666966] [waypoint_follower]: nearest=257, target=255, dist=1.03, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784975181.779480199] [waypoint_follower]: nearest=256, target=254, dist=1.02, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=-1
[INFO] [1784975182.779631974] [waypoint_follower]: nearest=255, target=253, dist=1.01, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975183.829483031] [waypoint_follower]: nearest=254, target=252, dist=0.88, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975184.829519683] [waypoint_follower]: nearest=253, target=251, dist=0.85, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784975185.879595830] [waypoint_follower]: nearest=252, target=250, dist=0.81, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975186.879721051] [waypoint_follower]: nearest=251, target=249, dist=0.73, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975187.880518852] [waypoint_follower]: nearest=250, target=248, dist=0.73, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975188.930528032] [waypoint_follower]: nearest=249, target=247, dist=0.68, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975189.979344108] [waypoint_follower]: nearest=247, target=245, dist=1.08, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975190.986713752] [waypoint_follower]: nearest=246, target=244, dist=1.09, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975192.029599082] [waypoint_follower]: nearest=245, target=243, dist=1.01, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975193.029591748] [waypoint_follower]: nearest=244, target=242, dist=1.01, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975194.030501328] [waypoint_follower]: nearest=243, target=241, dist=0.99, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975195.080685393] [waypoint_follower]: nearest=242, target=240, dist=0.97, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975196.133281889] [waypoint_follower]: nearest=241, target=239, dist=0.90, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975197.181727434] [waypoint_follower]: nearest=240, target=238, dist=0.92, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975198.201570829] [waypoint_follower]: nearest=239, target=237, dist=0.83, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975199.229657126] [waypoint_follower]: nearest=238, target=236, dist=0.80, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975200.279461041] [waypoint_follower]: nearest=237, target=235, dist=0.74, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975201.279602309] [waypoint_follower]: nearest=236, target=234, dist=0.70, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975202.329474921] [waypoint_follower]: nearest=234, target=232, dist=1.10, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975203.329978601] [waypoint_follower]: nearest=233, target=231, dist=1.11, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975204.329815898] [waypoint_follower]: nearest=232, target=230, dist=1.18, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975205.379430012] [waypoint_follower]: nearest=231, target=229, dist=1.10, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975206.429534678] [waypoint_follower]: nearest=230, target=228, dist=1.03, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975207.435928042] [waypoint_follower]: nearest=229, target=227, dist=1.02, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975208.480036488] [waypoint_follower]: nearest=228, target=226, dist=0.93, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975209.479530888] [waypoint_follower]: nearest=227, target=225, dist=0.88, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975210.479399098] [waypoint_follower]: nearest=226, target=224, dist=0.89, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975211.529783721] [waypoint_follower]: nearest=225, target=223, dist=0.79, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975212.579540523] [waypoint_follower]: nearest=224, target=222, dist=0.74, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975213.630433838] [waypoint_follower]: nearest=223, target=221, dist=0.74, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975214.679456983] [waypoint_follower]: nearest=222, target=220, dist=0.76, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975215.679585438] [waypoint_follower]: nearest=220, target=218, dist=1.14, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975216.729533269] [waypoint_follower]: nearest=219, target=217, dist=1.09, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975217.779622799] [waypoint_follower]: nearest=218, target=216, dist=1.02, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975218.779567354] [waypoint_follower]: nearest=217, target=215, dist=1.02, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975219.781576639] [waypoint_follower]: nearest=216, target=214, dist=0.99, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975220.831096614] [waypoint_follower]: nearest=215, target=213, dist=0.95, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975221.879663309] [waypoint_follower]: nearest=214, target=212, dist=0.91, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975222.880135011] [waypoint_follower]: nearest=213, target=211, dist=0.86, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975223.884094251] [waypoint_follower]: nearest=212, target=210, dist=0.80, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975224.931523771] [waypoint_follower]: nearest=211, target=209, dist=0.80, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=-1
[INFO] [1784975225.979565900] [waypoint_follower]: nearest=210, target=208, dist=0.74, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975226.983797813] [waypoint_follower]: nearest=208, target=206, dist=1.11, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975228.029493738] [waypoint_follower]: nearest=207, target=205, dist=1.09, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975229.029611564] [waypoint_follower]: nearest=206, target=204, dist=1.01, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975230.079592958] [waypoint_follower]: nearest=205, target=203, dist=0.93, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
